Plate_ID	Mother_ID	Isolation_date	Nb_indivs_isolation	Date_survival_40d	Nb_indivs_40d	Date_survival_60d	Nb_indivs_60d	Notes
O57	M19-6	20/06/2024	6	30/07/2024	5	20/08/2024	4	
O58	M19-6	20/06/2024	2	30/07/2024	2	20/08/2024	1	
O59	M20-1	21/06/2024	6	30/07/2024	5	21/08/2024	4	
O60	M20-1	21/06/2024	6	30/07/2024	6	21/08/2024	4	
O61	M20-1	21/06/2024	4	30/07/2024	2	21/08/2024	2	
O62	M14-1	24/06/2024	6	02/08/2024	5	23/08/2024	3	
O63	M14-1	24/06/2024	6	02/08/2024	6	23/08/2024	5	
O64	M14-1	24/06/2024	6	02/08/2024	5	23/08/2024	5	
O65	M14-1	24/06/2024	6	02/08/2024	5	23/08/2024	4	
O66	M16-6	24/06/2024	6	02/08/2024	6	23/08/2024	5	
O67	M16-6	24/06/2024	6	02/08/2024	5	23/08/2024	5	
O68	M16-6	24/06/2024	6	02/08/2024	4	23/08/2024	4	
O69	M16-6	24/06/2024	4	02/08/2024	4	23/08/2024	3	
O70	M1-1	26/06/2024	6	05/08/2024	6	26/08/2024	5	
O71	M1-1	26/06/2024	6	05/08/2024	6	26/08/2024	5	
O72	M1-1	26/06/2024	6	05/08/2024	3	26/08/2024	3	
O73	M1-1	26/06/2024	6	05/08/2024	4	26/08/2024	3	
O74	M4-6	26/06/2024	6	05/08/2024	6	26/08/2024	6	
O75	M4-6	26/06/2024	6	05/08/2024	6	26/08/2024	6	
O76	M4-6	26/06/2024	3	05/08/2024	3	26/08/2024	3	
O77	M18-6	26/06/2024	6	05/08/2024	6	26/08/2024	6	
O78	M18-6	26/06/2024	6	05/08/2024	6	26/08/2024	6	
O79	M18-6	26/06/2024	6	05/08/2024	5	26/08/2024	5	
O80	M18-6	26/06/2024	6	05/08/2024	5	26/08/2024	5	
O81	M20-6	26/06/2024	6	05/08/2024	6	26/08/2024	6	
O82	M20-6	26/06/2024	6	05/08/2024	5	26/08/2024	5	
O83	M20-6	26/06/2024	6	05/08/2024	6	26/08/2024	4	
O84	M20-6	26/06/2024	6	05/08/2024	6	26/08/2024	5	
O85	M23-6	26/06/2024	6	05/08/2024	5	26/08/2024	2	
O86	M23-6	26/06/2024	6	05/08/2024	4	26/08/2024	4	
O87	M23-6	26/06/2024	6	05/08/2024	4	26/08/2024	3	
O88	M23-6	26/06/2024	6	05/08/2024	5	26/08/2024	5	
O89	M3-1	28/06/2024	6	07/08/2024	3	27/08/2024	3	
O90	M3-1	28/06/2024	6	07/08/2024	4	27/08/2024	4	
O91	M3-1	28/06/2024	6	07/08/2024	4	27/08/2024	4	
O92	M3-1	28/06/2024	6	07/08/2024	5	27/08/2024	5	
O93	M7-6	28/06/2024	6	07/08/2024	5	27/08/2024	4	
O94	M7-6	28/06/2024	6	07/08/2024	6	27/08/2024	6	
O95	M7-6	28/06/2024	4	07/08/2024	3	27/08/2024	3	
O96	M8-6	28/06/2024	6	07/08/2024	1	27/08/2024	1	
O97	M8-6	28/06/2024	6	07/08/2024	2	27/08/2024	2	
O98	M8-6	28/06/2024	6	07/08/2024	3	27/08/2024	3	
O99	M8-6	28/06/2024	5	07/08/2024	3	27/08/2024	3	
O100	M9-1	28/06/2024	6	07/08/2024	3	27/08/2024	2	
O101	M9-1	28/06/2024	6	07/08/2024	2	27/08/2024	2	
O102	M9-1	28/06/2024	6	07/08/2024	3	27/08/2024	2	
O103	M9-1	28/06/2024	6	07/08/2024	1	27/08/2024	1	
O104	M15-6	28/06/2024	6	07/08/2024	1	28/08/2024	1	
O105	M15-6	28/06/2024	6	07/08/2024	4	28/08/2024	3	
O106	M15-6	28/06/2024	4	07/08/2024	4	28/08/2024	4	
O107	M24-6	28/06/2024	6	07/08/2024	2	28/08/2024	1	
O108	M24-6	28/06/2024	6	07/08/2024	5	28/08/2024	5	
O109	M24-6	28/06/2024	6	07/08/2024	4	28/08/2024	4	
O110	M12-6	01/07/2024	6	12/08/2024	6	30/08/2024	6	
O111	M12-6	01/07/2024	6	12/08/2024	6	30/08/2024	5	
O112	M12-6	01/07/2024	6	12/08/2024	6	30/08/2024	5	
O113	M12-6	01/07/2024	6	12/08/2024	6	30/08/2024	6	
O114	M1-6	03/07/2024	6	12/08/2024	3	02/09/2024	3	
O115	M1-6	03/07/2024	6	12/08/2024	2	02/09/2024	1	
O116	M1-6	03/07/2024	6	12/08/2024	4	02/09/2024	4	
O117	M1-6	03/07/2024	5	12/08/2024	2	02/09/2024	2	Here, one offspring from this brood was isolated in the next plate (O118). This correction is done after the COLONY analysis on 12/05/2026
O118	M10-1	03/07/2024	7	12/08/2024	4	02/09/2024	3	Here, two offspring from this brood were added by accident in the previous plate (O116), This correction is done after the COLONY analysis on 12/05/2026,
O119	M10-1	03/07/2024	6	12/08/2024	5	02/09/2024	5	
O120	M10-1	03/07/2024	6	12/08/2024	3	02/09/2024	3	
O121	M10-1	03/07/2024	6	12/08/2024	1	02/09/2024	0	
O122	M13-1	03/07/2024	6	12/08/2024	4	02/09/2024	2	
O123	M13-1	03/07/2024	6	12/08/2024	5	02/09/2024	5	
O124	M13-1	03/07/2024	6	12/08/2024	3	02/09/2024	3	
O125	M13-1	03/07/2024	4	12/08/2024	4	02/09/2024	3	
O126	M22-6	03/07/2024	6	12/08/2024	5	02/09/2024	5	
O127	M22-6	03/07/2024	6	12/08/2024	6	02/09/2024	5	
O128	M22-6	03/07/2024	1	12/08/2024	1	02/09/2024	1	
O129	M21-1	05/07/2024	6	14/08/2024	6	03/09/2024	5	
O130	M21-1	05/07/2024	6	14/08/2024	5	03/09/2024	4	
O131	M21-1	05/07/2024	1	14/08/2024	1	03/09/2024	1	
O132	M21-6	05/07/2024	6	14/08/2024	3	03/09/2024	2	
O133	M21-6	05/07/2024	6	14/08/2024	6	03/09/2024	6	
O134	M21-6	05/07/2024	6	14/08/2024	1	04/09/2024	1	
O135	M21-6	05/07/2024	5	14/08/2024	4	04/09/2024	4	
O136	M22-1	05/07/2024	6	14/08/2024	2	04/09/2024	2	
O137	M22-1	05/07/2024	6	14/08/2024	4	04/09/2024	2	
O138	M22-1	05/07/2024	6	14/08/2024	2	04/09/2024	2	
O139	M22-1	05/07/2024	1	14/08/2024	0	NA	0	
O140	M10-6	08/07/2024	6	19/08/2024	4	05/09/2024	4	
O141	M10-6	08/07/2024	6	19/08/2024	5	05/09/2024	5	
O142	M10-6	08/07/2024	6	19/08/2024	5	05/09/2024	5	
O143	M10-6	08/07/2024	6	19/08/2024	6	05/09/2024	2	
O144	M24-1	08/07/2024	6	19/08/2024	5	05/09/2024	5	
O145	M24-1	08/07/2024	6	19/08/2024	6	05/09/2024	6	
O146	M24-1	08/07/2024	6	19/08/2024	4	06/09/2024	4	
O147	M24-1	08/07/2024	6	19/08/2024	5	06/09/2024	5	
O148	M5-6	10/07/2024	6	19/08/2024	6	06/09/2024	5	
O149	M5-6	10/07/2024	6	19/08/2024	6	06/09/2024	5	
O150	M5-6	10/07/2024	1	19/08/2024	1	06/09/2024	1	
O151	M9-6	10/07/2024	6	19/08/2024	6	06/09/2024	6	
O152	M9-6	10/07/2024	6	19/08/2024	6	06/09/2024	6	
O153	M9-6	10/07/2024	6	19/08/2024	4	06/09/2024	4	
O154	M9-6	10/07/2024	2	19/08/2024	2	06/09/2024	2	
O155	M11-6	10/07/2024	6	19/08/2024	5	09/09/2024	5	
O156	M11-6	10/07/2024	6	19/08/2024	6	09/09/2024	4	
O157	M11-6	10/07/2024	6	19/08/2024	6	09/09/2024	6	
O158	M11-6	10/07/2024	1	19/08/2024	1	09/09/2024	1	
O159	M14-6	10/07/2024	6	19/08/2024	5	09/09/2024	5	
O160	M14-6	10/07/2024	6	19/08/2024	6	09/09/2024	4	
O161	M14-6	10/07/2024	6	19/08/2024	5	09/09/2024	5	
O162	M14-6	10/07/2024	6	19/08/2024	5	09/09/2024	4	
O163	M5-1	10/07/2024	6	19/08/2024	4	09/09/2024	4	
O164	M5-1	10/07/2024	6	19/08/2024	6	10/09/2024	5	
O165	M5-1	10/07/2024	6	19/08/2024	5	10/09/2024	2	
O166	M5-1	10/07/2024	2	19/08/2024	2	10/09/2024	2	
O167	M8-1	12/07/2024	6	20/08/2024	3	10/09/2024	2	
O168	M8-1	12/07/2024	1	20/08/2024	1	10/09/2024	0	
O169	M6-1	17/07/2024	6	23/08/2024	6	16/09/2024	4	
O170	M6-1	17/07/2024	6	23/08/2024	6	16/09/2024	6	
O171	M6-1	17/07/2024	5	23/08/2024	5	16/09/2024	3	
O172	M23-1	17/07/2024	6	23/08/2024	5	16/09/2024	5	
O173	M23-1	17/07/2024	3	23/08/2024	3	16/09/2024	3	
O174	M2-1	29/07/2024	1	06/09/2024	0	NA	0	
